id,artist_id,album_title,genre,year_of_pub,num_of_tracks,num_of_sales,rolling_stone_critic,mtv_critic,music_maniac_critic
8315,1405,Strike Like My Baddest Wife,Rock,2006,9,772455,3.5,0.5,4
8316,7871,First,Rap,2014,12,826109,3.5,2.5,5
8317,4382,The Three Lakes of Gambu,Progressive,2005,5,412705,3.5,1,2
8318,2843,Stand Noodles,Indie,2008,3,426895,1,2,5
8319,294,Auguri e Figli Maschi,Rap,2009,8,393962,3,3.5,0.5
8320,4835,Fall That Doggies About Zeus,Electro-Pop,2006,10,95171,3.5,0.5,2.5
8321,2322,The Streets State of,Indie,2005,5,876263,4,5,1.5
8322,8375,Cool,Heavy Metal,2014,4,115785,0.5,1.5,4.5
8323,8151,Loves Horses Orange,Folk,2009,14,694084,1.5,1,1.5
8324,4607,Fall Lexus Magic Bug,Pop,2004,13,564835,1,2.5,0.5
8325,5303,In the Sky,Hard Rock,2005,10,801574,0.5,4.5,1.5
8326,3644,Doggies Black The Long And Winding Road Honor,Brit-Pop,2018,15,73274,5,1.5,2
8327,9539,Honor I'll Of Loves Desserts,Hard Rock,2014,3,548950,0.5,4,3
8328,4953,Porsche Poor,Indie,2011,2,96302,3.5,2.5,2.5
8329,8469,That Zeus Dance Move Makes Me,Pop-Rock,2002,7,163310,5,4,3.5
8330,858,War is Never Over My Friend,Folk,2012,11,171882,1.5,1.5,2
8331,1249,Loves You Look Like Down into the Fiat,K-Pop,2014,13,559822,1.5,5,2.5
8332,323,Maruti Suzuki,Black Metal,2004,13,548852,4.5,3.5,1
8333,1304,The Rise Of Barbagianni Slayer,Death Metal,2016,9,535363,3.5,1.5,3.5
8334,2858,Monopoly StarBucks,Unplugged,2004,5,552160,2.5,1,3
8335,9013,Next to Of,Indie,2014,14,192691,1,1,2.5
8336,167,Below the,Ambient,2003,15,198272,1,1,2.5
8337,7390,Fire Sandwiches Black Inside the,Pop-Rock,2013,5,528477,4,4,2
8338,1442,Lovers,Pop,2013,11,600627,4.5,2.5,4.5
8339,8146,The Only Dress That Matches The Hat,Retro,2000,9,152601,3.5,2,0.5
8340,558,Size The Streets My Worst,Brit-Pop,2007,11,378253,0.5,5,4
8341,8158,Lose Control,Parody,2017,12,510150,0.5,2.5,2.5
8342,8464,Of Lover My Fire Belief,Deep House,2013,7,444688,3.5,4.5,2
8343,5533,Alright Banana,Blues,2015,12,426716,4,2,0.5
8344,680,That Doggies,Dance,2012,8,803474,4.5,4,3.5
8345,4884,Inside the,Pop,2005,7,683922,4,3,5
8346,7147,Pray Seafood Small The Queen,Rock,2008,14,615721,5,4.5,2.5
8347,6629,My Fluffy For my,Latino,2017,7,220710,0.5,1.5,1.5
8348,3395,Mercedes Below the So Sad or So Mad,Pop,2005,15,870434,3.5,4.5,4
8349,1445,BMW Silence Sadness,Latino,2003,10,491490,0.5,0.5,0.5
8350,3739,Bella Fre!,Electro-Pop,2001,11,739223,0.5,5,2.5
8351,834,The American Boy Cadillac Good,Indie,2018,12,715627,2.5,1,1.5
8352,3963,Of Love,Dance,2003,9,35657,0.5,4.5,3.5
8353,6208,Reborn,Pop-Rock,2000,5,882253,4.5,3,2
8354,7520,Maximus The Game Contigo,Techno,2009,9,669054,0.5,0.5,2.5
8355,5459,Lovers I Ain't No,Brit-Pop,2008,13,761160,0.5,1.5,5
8356,3808,You are my Sweet Next to Heart,Pop-Rock,2006,4,981289,4,3,3
8357,1632,Majestic DJ Mix Black That's my,Death Metal,2009,6,207863,0.5,5,4
8358,1351,out,Indie,2004,11,556980,5,5,1.5
8359,2918,That Zeus Dance Move Makes Me,Pop,2015,2,915031,1,5,3
8360,8248,Peugeot Seafood my Old State of,Live,2009,5,588379,5,3.5,3.5
8361,5924,Seagulls Strike Again,Parody,2003,7,166523,3,3,3
8362,4919,Monday Napal Baji,K-Pop,2004,3,53639,3.5,4.5,3
8363,7953,Of Love Under the Spine,K-Pop,2011,5,203799,2,3,3
8364,4710,First,K-Pop,2009,11,867661,2,2.5,5
8365,9693,The Queen Mike,Indie,2017,7,837002,3,3,2
8366,6042,Squirrels Strong Tomorrow Ultra-Maximus,Pop-Rock,2007,4,921863,2,3,1
8367,4669,Carpet,Techno,2015,2,642125,4,2.5,1.5
8368,5038,Alright Banana,Blues,2013,11,529463,2,0.5,5
8369,6978,Chrysler Information In Your Eyes Miss,Brit-Pop,2006,5,908703,1.5,1.5,2
8370,4483,Loves Spider Flip,Ambient,2018,12,433365,1.5,3.5,4
8371,1056,Robbers,Latino,2004,9,139153,2,3.5,5
8372,1854,Noodles Mazda The Long And Winding Road Fire,Hard Rock,2009,8,244220,1.5,0.5,0.5
8373,3044,On a,Deep House,2003,12,959072,4.5,2,2
8374,742,My Asset,Heavy Metal,2009,14,775234,2.5,0.5,2.5
8375,1923,Fumo e Rido Ah Ah,Trap,2009,11,298935,0.5,0.5,2.5
8376,3732,That Zeus Dance Move Makes Me,Pop,2013,2,56694,2,4.5,3.5
8377,229,Vanilla Scent,Ambient,2005,10,598783,2.5,3.5,0.5
8378,9875,Fireman Flower For my Is My Religion,Parody,2006,6,570605,1,0.5,3.5
8379,7844,Monday Napal Baji,K-Pop,2011,14,762182,2.5,1.5,2.5
8380,6130,That Zeus Dance Move Makes Me,Pop,2003,9,544273,0.5,1,1.5
8381,6612,Hands Dolphins Dreamed,Lounge,2007,13,75796,4.5,1,0.5
8382,5240,Loves And Don't Forget the,Holy Metal,2012,10,939027,3.5,2,3.5
8383,4433,The Dolphin I Used To Be,Indie,2012,3,122136,5,3.5,1
8384,9788,Belief Catch me,Deep House,2004,5,295843,4,4.5,0.5
8385,4741,Maximus Mind Tree,Rock,2000,5,758445,3.5,3,3.5
8386,1530,Call me In the Sky,Unplugged,2012,2,660390,3.5,3,1
8387,1349,Pony,Rap,2011,15,615233,5,0.5,0.5
8388,118,That Zeus Dance Move Makes Me,Pop,2003,10,207086,2,2,5
8389,5154,Strike Like My Baddest Wife,Rock,2003,11,203529,1.5,1,4
8390,2466,The Greater Dog,Brit-Pop,2001,4,259444,2,1.5,2.5
8391,6215,Darkness of,Pop,2018,8,601978,2.5,4.5,1
8392,2383,Ultra State of Week,Holy Metal,2003,6,704313,3.5,3,2.5
8393,9757,From the Streets Subaru Loves Fire,Death Metal,2006,14,308214,4,3.5,3
8394,5959,Lover Mouse Pray,Dance,2008,11,467123,0.5,2,5
8395,1498,The Dolphin I Used To Be,Indie,2017,8,910703,4,5,4.5
8396,5034,Frank Booth,Gospel,2015,9,921948,2,5,4.5
8397,1517,Lover,Pop-Rock,2007,11,817041,2.5,3.5,3.5
8398,6119,Doggies,Progressive,2009,2,642786,4.5,4.5,3
8399,2284,Honda El Diablo I'm,Metal,2005,10,470141,1,2,3.5
8400,8752,Desserts Animals Mouse,Techno,2005,12,809015,4.5,3.5,5
8401,4604,For Me,Punk,2010,7,606664,5,2.5,2.5
8402,7539,Flashing Like No Tomorrow,Techo,2005,14,390383,4.5,1,5
8403,5646,Infiniti Stealing your Bling-a-ding,Pop,2007,10,494385,0.5,2,4
8404,4197,Big Cool Carpet Tiny,Indie,2009,2,727006,1.5,2.5,4
8405,4407,Terrible Chrysler El Diablo Don't You,Latino,2001,8,417398,2,0.5,4
8406,1152,Bonjour Of Pull,Pop-Rock,2016,11,753242,3.5,2.5,3.5
8407,115,A Quiet Peugeot General Motors,Latino,2002,3,939160,3.5,3,4
8408,5320,Bailando Magenta Horses Like,Indie,2016,13,391391,4,0.5,1.5
8409,2667,That Zeus Dance Move Makes Me,Pop,2011,13,472047,3.5,0.5,3.5
8410,9110,State of So Wild Bonjour,Latino,2009,5,161140,3.5,5,1.5
8411,4527,as Forever Purple In the Sky,Indie,2008,5,132230,1,2.5,2
8412,5441,Strike Like My Baddest Wife,Rock,2011,5,475984,3.5,0.5,4
8413,516,Sky Upside Down,Rap,2009,4,991753,0.5,0.5,4.5
8414,4599,Information My Life,Pop-Rock,2003,4,787726,4.5,1.5,0.5
8415,2738,Muddy,Indie,2010,2,627880,2.5,3.5,4
8416,7457,Pull DJ Mix,Retro,2007,3,837239,1,4,4
8417,6639,The Greater,Folk,2010,5,72632,4.5,3,3.5
8418,9551,Auguri e Figli Maschi,Rap,2009,14,657384,3,2,2.5
8419,6678,Stews For Me Loves Poor,Compilation,2008,10,758264,4.5,2.5,2.5
8420,4845,Skoda So Sad or So Mad Isuzu,Hard Rock,2016,14,125613,4,2.5,2.5
8421,8976,Drived,Pop,2011,8,420503,3,3,1
8422,2733,Inside Out State of,Gospel,2009,5,465188,1.5,3.5,1.5
8423,310,In the Sky Volvo Sandwiches,Pop,2012,8,917196,3,4.5,3.5
8424,9267,Blue Vampire,Trap,2014,6,161321,5,0.5,4.5
8425,8049,Fish Of Lover Pull,Latino,2017,4,801919,3,4.5,2
8426,4686,Orange Adventure of the Stealing your,Punk,2018,8,549529,1,2.5,4.5
8427,6733,Stand House,Hard Rock,2015,13,985137,1,2,0.5
8428,3574,Rise of the Sinwasher Lamb,Holy Metal,2008,4,815779,1.5,4,4
8429,431,Terrible Allegretto,Techno,2007,4,711801,3,3,5
8430,2000, Salads So Wild Face Elegant As,Rock,2000,9,413610,5,5,3
8431,5877,Peugeot,Rock,2006,3,555996,1.5,3,1.5
8432,8394,Tree,Indie,2006,7,552266,3,3,2.5
8433,1394,Flashing Like No Tomorrow,Techo,2011,8,24345,3,2.5,4
8434,6317,Benito Beyond Loco The Streets,Ambient,2018,4,589426,3,4.5,0.5
8435,1198,California,Indie,2007,11,751570,4.5,1,0.5
8436,7965,Running Running,Folk,2015,6,288230,1.5,4,3.5
8437,4448,Spine,Pop-Rock,2007,11,980059,0.5,4.5,2.5
8438,2517,Animals,Pop,2002,14,202062,3.5,3.5,4.5
8439,2505,Fumo e Rido Ah Ah,Trap,2015,15,504211,4.5,1.5,5
8440,6842,My Doggies Fall Mazda,Brit-Pop,2016,15,886403,2,4.5,3
8441,8936,Smart Of Lover,Pop-Rock,2007,14,717812,3.5,4,1
8442,778,WoW Fantastic Baby,Dance,2018,7,249372,4.5,4,1.5
8443,537,Fear Rock,Pop-Rock,2010,12,163482,3.5,2,1
8444,51,Tu Cuerpo En Mi Cabeza,Latino,2001,4,859981,2,3.5,4.5
8445,468,Lover,Brit-Pop,2013,9,130099,2.5,4,3.5
8446,3883,Good Pasta Desserts,Trap,2005,14,954803,2.5,3,1.5
8447,8101,My Life Young Signorino Lovers,Punk,2001,6,615917,3,4.5,4.5
8448,3205,God Save Miami Dream Ferrari,Pop-Rock,2006,3,396865,4.5,5,4
8449,6674,is,Lounge,2012,10,12071,3,1,1.5
8450,9452,Dancer Upside Down,Latino,2017,9,512934,0.5,1.5,1.5
8451,8790,You are my Sweet El Diablo Moves I'm the,Retro,2016,15,388953,3.5,1,2.5
8452,6950,Tree Follow Behind the Present,Rap,2000,2,675570,3.5,2.5,1.5
8453,1919,Light Penniless,Dance,2018,13,70527,4.5,4,0.5
8454,1511,Repeat,Dance,2011,15,682509,3.5,3,2
8455,7232,Green,Indie,2010,9,742712,4,4,5
8456,7159,Dark And,Holy Metal,2008,5,156758,2.5,4,2
8457,3271,That Doggies,J-Rock,2006,7,405705,0.5,1.5,2
8458,1330,Strike Like My Baddest Wife,Rock,2007,8,810707,2,1.5,5
8459,868,Bertie-Face Next to Music MINI,Rock,2002,6,354441,3.5,3,3.5
8460,9167,Story of,Trap,2000,5,86170,4,3.5,3.5
8461,7916,That Zeus Dance Move Makes Me,Pop,2017,5,589146,2.5,3,1.5
8462,3192,Black,Indie,2002,12,470828,1,1.5,4
8463,7916,My Last Suicide Love Pony Calling,Punk,2015,7,348858,4,1,4
8464,5534,Pies Majestic,Indie,2007,4,250171,1.5,4.5,5
8465,27,Vampire Hyundai Stealing your Barbie,Pop,2000,11,888013,1.5,4,3.5
8466,9598,Orange They Were,K-Pop,2016,8,68709,4.5,3,1
8467,2194,The Dolphin I Used To Be,Indie,2006,11,815205,3,2.5,1
8468,9008,Green Of Love Dancing You Look Like,Latino,2001,7,91703,1.5,5,4.5
8469,3319,Tutti i Frutti Goes Mercedes,Trap,2001,7,926695,2.5,2,2
8470,2294,Poor Bertie Hear,Brit-Pop,2015,12,231241,1,3,4.5
8471,39,Moneyless,Compilation,2003,5,950418,1.5,3.5,2
8472,3843,Bertie Said Soups Tomorrow Mindless,Progressive,2017,12,911278,1,2,2.5
8473,8195,They Called Him Briscola,Western,2002,12,564352,1.5,2.5,5
8474,6653,Small Don't Talk to In the Sky,Latino,2002,5,347345,1.5,1.5,1.5
8475,3365,Kia Hills,K-Pop,2017,5,668764,3.5,4.5,3
8476,2795,DJ Mix Stealing your California,Rock,2000,11,35047,2,2.5,2.5
8477,7793,WoW Fantastic Baby,Dance,2010,13,105951,4.5,3.5,2
8478,9707,Flower Present,Rock,2007,2,380844,1,4,3
8479,4553,Lovers,Pop-Rock,2014,11,35713,5,3.5,5
8480,5413,Bug,Jazz,2002,15,484988,2,4,1
8481,8656,Strike Like My Baddest Wife,Rock,2007,2,498293,4,3,3.5
8482,6886,Willy Wonka Eat A Sandwich!,Alternative,2006,11,894298,4.5,5,2
8483,6387,Four,Pop,2016,10,353263,0.5,1,2
8484,8386,La Suerte out Pies Salads,Rock,2016,2,86221,2,3,5
8485,6397,Willy Wonka Eat A Sandwich!,Alternative,2004,6,658475,0.5,3.5,4.5
8486,1625,Too Much RAM Trucks Bling-a-ding Steel,Pop,2008,11,470304,2.5,3,1.5
8487,5409,Upside Down Contigo,Indie,2001,13,243856,0.5,3,5
8488,7674,Heart Sing,Deep House,2000,15,172738,5,5,4
8489,527,Monday Napal Baji,K-Pop,2005,5,881815,2,0.5,0.5
8490,4961,From the Streets Don't Talk to Good Than,Jazz,2011,9,916178,2.5,3,3.5
8491,9609,Toyota My Asset Than,Pop,2000,4,409573,4.5,4.5,2
8492,7866,Print Speed My Fluffy Living On A Prayer,Live,2012,2,854767,1,4,1.5
8493,1186,BMW Story of Medalion Light,Latino,2014,10,189549,5,5,5
8494,7237,WoW Fantastic Baby,Dance,2000,3,979616,0.5,2.5,2
8495,2804,Bonjour Of Lover,Trap,2011,13,58758,1.5,2,3.5
8496,2949,Candy Of Thunder,Indie,2011,6,676067,3.5,5,3.5
8497,8783,Inside Out Peugeot,J-Rock,2003,8,76673,1.5,4.5,2.5
8498,9580,Lovers Weak,Unplugged,2001,11,476141,4,5,2.5
8499,7522,The Dolphin I Used To Be,Indie,2013,10,378089,1,1.5,4.5
8500,121,Fire Sound Vauxhall In the Sky,Dance,2005,10,644733,2,2,3.5
8501,164,The Three Lakes of Gambu,Progressive,2003,10,55737,2.5,2,4
8502,5647,Behave Sky Ride,Alternative,2004,6,558048,0.5,2.5,5
8503,3226,Rise of the Sinwasher Lamb,Holy Metal,2000,6,284460,3.5,2.5,2
8504,1458,Boy La Suerte Robbers Falling in Love with,Rap,2015,11,734643,1,2,1.5
8505,7889,Goes,K-Pop,2003,10,577118,3.5,3.5,3
8506,8882,More Mercedes Acura,Death Metal,2017,4,999648,5,0.5,1
8507,8666,Poor,Pop,2008,13,104218,1,1.5,3
8508,1897,Wild And Goes Bug,Electro-Pop,2015,15,896995,5,5,2
8509,3224,Fall,Lounge,2013,4,331614,2.5,2,1
8510,6424,The Greatest Hits,Compilation,2000,8,589477,4.5,4,1
8511,9573,Auguri e Figli Maschi,Rap,2006,7,747305,4.5,4,3
8512,5052,Rich Island Marigold The Manigold,Holy Metal,2001,13,667392,4.5,4,3
8513,4665,Killer Bee Ain't No Enemy,Metal,2001,11,764530,0.5,2.5,4.5
8514,8849,Words Than Running Hear,Dance,2005,15,114754,5,2,2
8515,1279,War is Never Over My Friend,Folk,2006,8,38336,3,4.5,4.5
8516,9736,WoW Fantastic Baby,Dance,2014,4,798991,2,2,4
8517,7045,Boy My Asset Dog Goblin,Brit-Pop,2000,12,866173,2,5,2
8518,2745,Deep Down the,Trap,2006,2,207139,2,1.5,2.5
8519,7153,Medalion They Stars Frank Booth,Heavy Metal,2004,6,35346,2,3.5,3
8520,8380,The Greatest Hits,Compilation,2016,12,823658,1,4.5,1
8521,934,Excalibur Nissan Sky Dodge,Heavy Metal,2003,10,254817,4.5,2,1
8522,1964,Running Lemon Eleven,Pop,2006,14,406561,4,2,0.5
8523,7160,Tu Cuerpo En Mi Cabeza,Latino,2011,4,254023,3,2,1
8524,5136,They Called Him Briscola,Western,2002,13,904704,0.5,0.5,4
8525,4380,Cat Audi,Pop,2018,2,25277,3.5,4.5,3
8526,8647,Tu Cuerpo En Mi Cabeza,Latino,2010,5,90718,1,0.5,1
8527,2228,Miss Hear,Electro-Pop,2014,12,244120,4.5,4,5
8528,2604,Magical,J-Rock,2008,3,729286,0.5,3.5,0.5
8529,5118,So Intuitive Escaped Goblin,K-Pop,2017,2,466232,1,0.5,0.5
8530,806,Better have Lincoln,Pop,2004,15,737922,1.5,1.5,3.5
8531,3593,Honda To Death Distance Ice,Rap,2003,3,189602,4,4,1
8532,4235,Don't Forget Me Hands,Indie,2003,6,905341,1,2,5
8533,977,Auguri e Figli Maschi,Rap,2012,14,213585,1,3,1
8534,1730,They Humans,Punk,2003,3,496355,1.5,4.5,4.5
8535,1004,Bird Lovers,Jazz,2016,5,404165,0.5,4.5,4
8536,2175,Miss Johnson El Diablo I'll Small,Pop,2014,14,603384,2.5,1,4.5
8537,4717,The Story of Of Love Escape,Brit-Pop,2004,3,986855,4.5,4,0.5
8538,3823,in the Night Pony The Bertie-Face,J-Rock,2011,10,367636,4.5,2.5,3
8539,6530,Loves,Punk,2014,5,837992,2.5,3.5,2
8540,9477,Mi Corazon Thunder DJ Mix Boys,Dance,2006,11,731350,1,4.5,1.5
8541,7896,Fish I'm the Behave,Metal,2010,7,277256,2,3.5,3
8542,360,Play That Sax Dubi Duba,Jazz,2012,6,94722,5,2.5,4
8543,6945,Vanilla Scent,Ambient,2004,3,173974,0.5,5,1.5
8544,1733,Print Contigo Daihatsu Lovers,Rap,2005,7,548772,5,4,1.5
8545,6815,Moneyless,Pop,2002,11,436270,1,4.5,2.5
8546,7221,is as Lovers,Latino,2001,9,682426,3.5,2.5,0.5
8547,2149,Spine,Latino,2008,2,19935,4,1,1.5
8548,7042,The Game Bird,Rock,2015,15,475044,5,1.5,5
8549,8002,Tree Silence,Compilation,2015,5,617401,2,3.5,5
8550,4044,Frank Booth They Were Daihatsu Maximus,Lounge,2009,4,639683,0.5,2,2.5
8551,5840, Like Of Love Garden,Pop-Rock,2017,15,378481,5,2.5,4.5
8552,9236,Muddy Fire,Rap,2006,13,466505,2,5,1.5
8553,96,Dance That's my State of,Indie,2001,6,675816,2,3.5,1.5
8554,4050,my Old The Streets Fire,Rap,2016,6,252415,5,5,2.5
8555,3117,Thunder Legs The Story of Goodbye my Old,Indie,2018,2,779603,2.5,4.5,3.5
8556,4160,Cadillac,Latino,2003,11,849283,5,3,2.5
8557,7202,The Miss Volvo,Pop-Rock,2015,9,97514,2,2.5,3
8558,8729,Blue Follow Fearsome Hear,Live,2005,7,664362,1.5,2.5,3.5
8559,901,Mike,Rap,2018,14,774219,0.5,5,2
8560,2200,I'm So Wild,Ambient,2011,13,145941,3.5,5,0.5
8561,9012,Maximus Alan Past,Lounge,2016,13,939263,2.5,0.5,4
8562,8149,I Really Want Peugeot Steel FAW,Compilation,2006,13,769358,2.5,1.5,2
8563,1216,My Life Big Forget It,Pop,2014,4,325628,4.5,3.5,5
8564,2373,Nissan Loves Lover Size,Punk,2012,11,626209,2,2.5,2.5
8565,2032,Blue Daihatsu Firetruck,Death Metal,2011,5,55212,2.5,3,2
8566,4942,Dacia Subaru Fireman,Rock,2014,8,101131,1,4.5,1.5
8567,9206,Monday Napal Baji,K-Pop,2013,7,128416,2,2,4
8568,1069,Forgive Me For Loves Lovers Sound,Dance,2006,15,606495,0.5,2,1
8569,5287,Fumo e Rido Ah Ah,Trap,2015,11,97664,0.5,3.5,3.5
8570,3310,Flippin' Pony,Death Metal,2014,10,369825,4,2.5,3.5
8571,5821,Desserts my Old,K-Pop,2013,11,174031,0.5,3,3
8572,4944,The Dolphin I Used To Be,Indie,2013,12,474320,3,2,3.5
8573,1740,In the Sky Play Playing,Rap,2006,12,787074,5,0.5,1.5
8574,8574,Running First to You Ugly Deaf,Latino,2013,11,865377,2,5,2
8575,8637,Escaped Running,Pop,2009,13,206389,0.5,5,4
8576,7647,Lover,Indie,2002,3,147300,3,3,3.5
8577,3343,Soups Don't You To my Beloved Dog,Alternative,2018,9,799716,4.5,2.5,2.5
8578,9,Music Stars Girl Sing,Indie,2014,13,100563,0.5,1.5,3.5
8579,9879,Running Rock,Death Metal,2013,2,329368,3,0.5,5
8580,4044,Daimler Elegant As Moneyless,Latino,2009,9,400764,1.5,2,1
8581,2304,my Old I'm Moves Loco,J-Rock,2008,13,629132,0.5,3.5,1.5
8582,8127,Eleven,Rap,2017,12,969553,2,3,2.5
8583,2559,Under the Dancing Next to Thunder,Techno,2002,12,156581,1.5,1.5,4.5
8584,3172,Hands Enemy Tutti i Frutti,Indie,2007,11,565688,0.5,1,2.5
8585,7220,My Last Suicide Love Pony Calling,Punk,2004,10,477179,2.5,2.5,4
8586,381,Of Love,Indie,2017,12,736334,3.5,1,2
8587,2458,Majestic Standard Dog,Indie,2018,13,890001,2.5,4,1.5
8588,9841,Candy My Worst,Pop,2001,6,353970,3.5,5,1
8589,431,Just for Fire,Rock,2016,14,362788,3.5,0.5,3
8590,9044,For Us are Daimler,Pop,2002,12,911743,4.5,2,3.5
8591,626,Hope Tomorrow,Ambient,2004,9,836565,2,0.5,1.5
8592,2075,The Dolphin I Used To Be,Indie,2000,8,919645,3.5,2.5,1
8593,2324,Rise of the Sinwasher Lamb,Holy Metal,2000,14,423424,2.5,4.5,2
8594,1178,Vanilla Scent,Ambient,2003,15,480082,2,5,3
8595,3839,Bling-a-ding State of,Latino,2006,3,26911,2.5,1,1
8596,451,Bonjour Beautiful People Black Sorry,Electro-Pop,2010,2,924179,3.5,2,5
8597,3755,Allegretto Fearsome,Metal,2015,8,702106,0.5,2.5,3.5
8598,9893,Like,Pop-Rock,2010,15,111852,4,2.5,2.5
8599,3869,Miami Dream I'm Believe Thunder,Rock,2003,8,544442,2.5,5,1.5
8600,4110,Elegant As,Rap,2012,7,173303,1.5,5,5
8601,5825,Reforge,Indie,2008,7,471603,0.5,1.5,3
8602,687,Auguri e Figli Maschi,Rap,2011,14,69867,4.5,4.5,4.5
8603,411,Fearsome Magic Beautiful People Dark,Unplugged,2008,8,774068,2.5,2,2
8604,8111,The Baddest Female Of,Jazz,2004,2,201995,0.5,4,4
8605,9848,Sword,Indie,2002,2,221745,2,2.5,0.5
8606,8266,Guitar Sound Dark,Dance,2006,11,991982,3.5,4.5,3.5
8607,8126,Size Mike,J-Rock,2000,8,623257,4,3,2.5
8608,3937,Don't You Doggies Robbers,Indie,2007,5,645662,0.5,1,3
8609,3772,Tiger In the Sky,Pop,2001,6,86375,1,3,2.5
8610,2132,The Story of Buick,Unplugged,2008,9,811125,3,4.5,3.5
8611,2399,Life Desserts,Indie,2010,8,60327,0.5,2.5,5
8612,5071,Fluffy Next to Of Love,Live,2003,2,377665,1,5,0.5
8613,2314,Deaf Dodge Enemy Hands,Rock,2018,7,784262,3.5,3.5,1
8614,8403,Orange Beer Weak Barbie,Black Metal,2009,10,294497,0.5,4,5
8615,3281,My Last Suicide Love Pony Calling,Punk,2002,5,144483,1.5,4,2.5
8616,5454,Kiss Me Niichan,J-Rock,2005,2,60382,2.5,0.5,4
8617,7226,Flower The Behind the Horses,Rock,2005,4,149747,2.5,5,4
8618,7141,Hands,Jazz,2008,14,300960,4,1,2.5
8619,2190,That Zeus Dance Move Makes Me,Pop,2002,11,716393,0.5,2,1.5
8620,9498,In the Sky Wand,Latino,2018,11,923190,3.5,2.5,0.5
8621,6702,General Motors,Black Metal,2001,5,433413,4.5,2,2
8622,7982,Orange Lexus Above Good,Unplugged,2013,9,34756,5,3,2
8623,4046,Loves,Electro-Pop,2016,8,429722,0.5,0.5,4.5
8624,2563,Soups Yesterday RAM Trucks Behave,Lounge,2009,14,64238,1,4,3.5
8625,3065,Sound out,Rap,2005,7,10368,4,4.5,3
8626,8120,Fumo e Rido Ah Ah,Trap,2000,15,895729,3.5,0.5,3.5
8627,851,Honor,Jazz,2002,11,677396,3,2,1.5
8628,8363,Majestic,Latino,2008,9,72187,0.5,2,2
8629,4191,Guitar Yellow Purple,Deep House,2009,8,860999,3,3,4.5
8630,8672,Sorry,Rock,2013,8,900079,2,1.5,2.5
8631,4963,So Sad or So Mad The Queen,Dance,2002,11,566337,2,4,2
8632,771,Behave,Retro,2007,11,538420,4,0.5,1
8633,3373,Chip Frank Booth Standard Rock,Punk,2014,4,709069,0.5,1,2
8634,6315,Stars Beautiful People,Dance,2009,4,873368,1.5,3,4.5
8635,5857,Rise of the Sinwasher Lamb,Holy Metal,2017,8,390872,1.5,3,4
8636,2418,The Only Dress That Matches The Hat,Retro,2013,11,652844,1,3,4
8637,8837,Miss Johnson Terrible Weird Too Much,Heavy Metal,2015,6,488034,2,2,1
8638,4923,Robbers Unfortunate Hear,Punk,2008,7,175533,2.5,1.5,5
8639,5017,Believe Sister Just For,Rap,2016,9,469891,1,3,4.5
8640,2374,Primrose Inside the Vampire Bonjour,Pop,2018,2,234982,0.5,3.5,4
8641,5022,Tu Cuerpo En Mi Cabeza,Latino,2013,12,122071,2.5,1.5,2
8642,5411,Tu Cuerpo En Mi Cabeza,Latino,2014,2,468495,4,3,4
8643,1100,Benito,Indie,2002,4,850036,1.5,3,2
8644,7057,Full Metal Electric Shock,Heavy Metal,2002,7,301913,3,5,0.5
8645,7802,Deaf Tata Motors,Indie,2001,11,598669,3,1,3.5
8646,2039,Strike Like My Baddest Wife,Rock,2000,10,73971,3,3,2.5
8647,6199,The Dolphin I Used To Be,Indie,2013,13,852318,3,2,4.5
8648,1049,Arms Ultra-Maximus Weak Mouse,Pop,2000,2,396751,4.5,3.5,3
8649,6857,Driving the Mitsubishi Infiniti Hyundai,Pop-Rock,2005,4,920921,1,1,2.5
8650,7827,Mi Corazon Buick Of,Indie,2014,6,121594,3,3,2.5
8651,5056,Thunder Go! A Wild,Dance,2002,2,426781,2,4.5,4
8652,4329,my Old Guitar The,Rap,2009,5,25074,1.5,5,4
8653,5138,Alan Rich Down into the Blue,Ambient,2018,3,306792,5,3.5,3
8654,3184,Try Bug Music Peugeot,Pop,2015,2,671102,0.5,1,4.5
8655,8807,Guitar,Rock,2018,3,720962,0.5,3.5,3.5
8656,1925,Hear in the Night,Rock,2012,14,402218,1.5,1,1
8657,2870,I'll Kia Hills Repeat Yellow,Latino,2014,14,748281,1,1,2.5
8658,8010,Young Signorino Darkness of,Pop,2018,13,514839,2,3,5
8659,8918,Sandwiches Bertie Kia Hills Of Love,Hard Rock,2013,4,472773,4,5,4
8660,2171,Of So Wild In the Sky Darkness of,Punk,2001,5,697531,2,4,1.5
8661,8236,Candy Bling-a-ding,Holy Metal,2002,4,578069,2.5,1.5,2
8662,1603,Lovers Drived,Indie,2001,6,802954,4,4,2
8663,6304,Lovers My Life Of Love,Dance,2005,10,881677,1,4,3
8664,7675,Story of Next to,Pop,2008,10,510485,4,5,1
8665,3145,Tu Cuerpo En Mi Cabeza,Latino,2003,7,407647,4.5,1.5,3.5
8666,2053, Flippin,Holy Metal,2018,10,126649,3,0.5,2.5
8667,4792,Go! Big Don't Forget the,Trap,2002,10,618827,2,1.5,5
8668,6112,Beyond Fire,K-Pop,2007,13,248574,2,2.5,3.5
8669,202,Music,Pop,2016,13,268024,4,3,3
8670,5683,Behind Tiny,Compilation,2006,12,953077,5,2.5,3
8671,7087,That Sister Is Still Acting,Gospel,2003,6,222475,1,1,1.5
